time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-07-23T00:30:00Z,1753230600,119676.75,120006.51,119668.01,119849.44,6915,2160,0
2025-07-23T00:45:00Z,1753231500,119849.36,119909.74,119514.3,119582.3,6889,2160,0
2025-07-23T01:00:00Z,1753232400,119584.39,119619.44,119405.89,119411.74,6990,2160,0
2025-07-23T01:15:00Z,1753233300,119412.07,119662.29,119411.8,119507.14,7045,2160,0
2025-07-23T01:30:00Z,1753234200,119507.03,119685.18,119461.87,119579.53,7022,2160,0
2025-07-23T01:45:00Z,1753235100,119579.56,119719.77,119481.74,119520.27,7039,2160,0
2025-07-23T02:00:00Z,1753236000,119520.19,119571.17,119135.87,119146.26,6557,2160,0
2025-07-23T02:15:00Z,1753236900,119146.55,119401.32,119123.96,119335.07,6903,2160,0
2025-07-23T02:30:00Z,1753237800,119335.11,119391.68,119011.97,119016.89,6887,2160,0
2025-07-23T02:45:00Z,1753238700,119012.11,119164.6,118984.6,119091.41,6766,2160,0
2025-07-23T03:00:00Z,1753239600,119091.24,119109.55,118909.06,118975.35,7150,2160,0
2025-07-23T03:15:00Z,1753240500,118975.47,119019.92,118822.76,118948.98,7079,2160,0
2025-07-23T03:30:00Z,1753241400,118948.97,118976.74,118761.76,118763.41,6996,2160,0
2025-07-23T03:45:00Z,1753242300,118763.25,118767.37,118512.29,118622.14,6492,2160,0
2025-07-23T04:00:00Z,1753243200,118622.36,118756.79,118558.88,118703.29,6489,2160,0
2025-07-23T04:15:00Z,1753244100,118703.82,118928.71,118626.22,118830.23,6990,2160,0
2025-07-23T04:30:00Z,1753245000,118830.21,118879.61,118755.83,118798.16,7267,2160,0
2025-07-23T04:45:00Z,1753245900,118798.12,119000.66,118724.42,118994.58,7060,2160,0
2025-07-23T05:00:00Z,1753246800,118994.05,119020.66,118765.93,118905.46,7022,2160,0
2025-07-23T05:15:00Z,1753247700,118905.46,118946.8,118738.55,118773.97,7225,2160,0
2025-07-23T05:30:00Z,1753248600,118773.97,118856.75,118655.54,118665.54,7013,2160,0
2025-07-23T05:45:00Z,1753249500,118665.56,118765.8,118595.94,118639.16,7048,2160,0
2025-07-23T06:00:00Z,1753250400,118639.09,118723.9,118531.4,118550.48,7060,2160,0
2025-07-23T06:15:00Z,1753251300,118550.44,118615.42,118420.07,118609.0,7070,2160,0
2025-07-23T06:30:00Z,1753252200,118609.01,118717.97,118430.95,118437.46,6995,2160,0
2025-07-23T06:45:00Z,1753253100,118437.51,118508.28,118371.4,118431.86,6816,2160,0
2025-07-23T07:00:00Z,1753254000,118431.86,118543.08,118335.05,118486.51,6998,2160,0
2025-07-23T07:15:00Z,1753254900,118487.39,118601.29,118452.29,118545.92,7088,2160,0
2025-07-23T07:30:00Z,1753255800,118545.94,118593.95,118410.05,118460.16,7107,2160,0
2025-07-23T07:45:00Z,1753256700,118460.08,118504.02,118276.57,118368.59,7009,2160,0
2025-07-23T08:00:00Z,1753257600,118369.32,118575.71,118232.82,118560.05,6919,2160,0
2025-07-23T08:15:00Z,1753258500,118560.66,118575.6,118311.06,118374.69,6921,2160,0
2025-07-23T08:30:00Z,1753259400,118374.72,118414.3,118239.72,118311.9,6840,2160,0
2025-07-23T08:45:00Z,1753260300,118312.12,118462.1,118259.24,118430.6,7048,2160,0
2025-07-23T09:00:00Z,1753261200,118430.6,118487.92,118182.94,118272.8,6977,2160,0
2025-07-23T09:15:00Z,1753262100,118273.02,118273.1,117977.86,117990.57,7026,2160,0
2025-07-23T09:30:00Z,1753263000,117990.5,118195.14,117901.22,118091.49,6943,2160,0
2025-07-23T09:45:00Z,1753263900,118091.57,118195.12,118041.09,118053.15,7132,2160,0
2025-07-23T10:00:00Z,1753264800,118053.19,118151.93,117823.58,117854.76,6937,2160,0
2025-07-23T10:15:00Z,1753265700,117853.73,118311.77,117852.49,118283.96,6948,2160,0
2025-07-23T10:30:00Z,1753266600,118284.18,118350.96,118191.11,118302.64,7243,2160,0
2025-07-23T10:45:00Z,1753267500,118302.49,118437.02,118300.81,118397.01,7341,2160,0
2025-07-23T11:00:00Z,1753268400,118396.87,118494.81,118182.73,118184.8,6918,2160,0
2025-07-23T11:15:00Z,1753269300,118185.24,118671.58,118185.24,118634.28,7344,2160,0
2025-07-23T11:30:00Z,1753270200,118634.53,118656.5,118549.12,118616.94,7469,2160,0
2025-07-23T11:45:00Z,1753271100,118616.74,118643.65,118526.71,118578.2,7103,2160,0
2025-07-23T12:00:00Z,1753272000,118578.38,118704.4,118458.74,118696.46,6062,2160,0
2025-07-23T12:15:00Z,1753272900,118697.44,118706.21,118483.57,118602.59,5602,2160,0
2025-07-23T12:30:00Z,1753273800,118601.6,118657.72,118224.53,118298.65,5920,2160,0
2025-07-23T12:45:00Z,1753274700,118297.83,118426.01,117833.46,118016.58,6411,2160,0
2025-07-23T13:00:00Z,1753275600,118017.17,118244.16,117896.32,118149.71,6584,2160,0
2025-07-23T13:15:00Z,1753276500,118150.41,118165.1,117815.12,118095.88,6909,2160,0
2025-07-23T13:30:00Z,1753277400,118095.41,118097.54,117608.72,117625.22,6528,2160,0
2025-07-23T13:45:00Z,1753278300,117625.24,117748.99,117333.5,117387.1,6440,2160,0
2025-07-23T14:00:00Z,1753279200,117386.89,117957.21,117313.26,117709.03,6756,2160,0
2025-07-23T14:15:00Z,1753280100,117709.17,118126.03,117697.02,118026.3,7096,2160,0
2025-07-23T14:30:00Z,1753281000,118026.31,118081.4,117839.87,117954.6,7082,2160,0
2025-07-23T14:45:00Z,1753281900,117953.37,118262.78,117829.55,118259.08,7154,2160,0
2025-07-23T15:00:00Z,1753282800,118259.08,118326.51,117877.19,117877.19,6401,2160,0
2025-07-23T15:15:00Z,1753283700,117875.24,118172.22,117870.39,118131.59,6002,2160,0
2025-07-23T15:30:00Z,1753284600,118131.64,118350.09,118088.24,118334.09,5799,2160,0
2025-07-23T15:45:00Z,1753285500,118333.89,118804.23,118183.2,118645.46,5787,2160,0
2025-07-23T16:00:00Z,1753286400,118645.25,118645.25,117948.93,117949.34,5968,2160,0
2025-07-23T16:15:00Z,1753287300,117949.48,118120.81,117680.55,117916.02,5934,2160,0
2025-07-23T16:30:00Z,1753288200,117913.67,117913.67,117585.11,117822.15,5740,2160,0
2025-07-23T16:45:00Z,1753289100,117822.09,117950.27,117609.03,117752.45,5963,2160,0
2025-07-23T17:00:00Z,1753290000,117751.2,117951.82,117486.3,117583.72,5839,2160,0
2025-07-23T17:15:00Z,1753290900,117580.33,117879.83,117342.6,117668.06,5520,2160,0
2025-07-23T17:30:00Z,1753291800,117668.78,117973.21,117456.13,117886.54,5651,2160,0
2025-07-23T17:45:00Z,1753292700,117887.2,118181.98,117696.4,118176.03,5995,2160,0
2025-07-23T18:00:00Z,1753293600,118176.03,118320.7,118034.17,118175.09,5912,2160,0
2025-07-23T18:15:00Z,1753294500,118175.09,118372.15,118066.41,118247.54,5756,2160,0
2025-07-23T18:30:00Z,1753295400,118246.49,118410.19,118172.6,118260.47,5818,2160,0
2025-07-23T18:45:00Z,1753296300,118260.67,118466.77,118254.65,118445.25,5722,2160,0
2025-07-23T19:00:00Z,1753297200,118445.81,118512.42,118352.06,118406.34,6893,2160,0
2025-07-23T19:15:00Z,1753298100,118406.34,118514.25,118260.26,118412.51,6865,2160,0
2025-07-23T19:30:00Z,1753299000,118412.43,118440.37,118280.41,118338.49,6889,2160,0
2025-07-23T19:45:00Z,1753299900,118338.56,118545.88,118338.49,118452.66,6756,2160,0
2025-07-23T20:00:00Z,1753300800,118451.6,118563.65,118340.57,118524.28,6672,2160,0
2025-07-23T20:15:00Z,1753301700,118524.28,118524.28,118021.95,118080.99,6451,2160,0
2025-07-23T20:30:00Z,1753302600,118079.91,118140.38,117587.67,117921.75,6540,2160,0
2025-07-23T20:45:00Z,1753303500,117921.62,118096.71,117809.0,117938.66,6799,2160,0
2025-07-23T21:00:00Z,1753304400,117938.97,118162.01,117920.22,118077.73,7005,2160,0
2025-07-23T21:15:00Z,1753305300,118078.33,118107.22,117423.84,117586.86,6731,2160,0
2025-07-23T21:30:00Z,1753306200,117587.85,117986.72,117405.43,117877.15,6841,2160,0
2025-07-23T21:45:00Z,1753307100,117876.73,118239.05,117876.41,118239.05,7197,2160,0
2025-07-23T22:00:00Z,1753308000,118239.05,118381.22,117977.23,118342.14,7138,2160,0
2025-07-23T22:15:00Z,1753308900,118341.12,118707.21,118260.75,118657.53,7094,2160,0
2025-07-23T22:30:00Z,1753309800,118657.25,118697.67,118561.26,118632.26,7071,2160,0
2025-07-23T22:45:00Z,1753310700,118632.65,118682.33,118530.17,118625.87,7359,2160,0
2025-07-23T23:00:00Z,1753311600,118625.44,118777.41,118611.38,118746.12,7434,2160,0
2025-07-23T23:15:00Z,1753312500,118738.77,118767.09,118553.37,118680.39,7092,2160,0
2025-07-23T23:30:00Z,1753313400,118680.39,118701.66,118462.35,118621.15,7171,2160,0
2025-07-23T23:45:00Z,1753314300,118621.14,118832.55,118524.46,118819.21,7249,2160,0
2025-07-24T00:00:00Z,1753315200,118819.19,118873.5,118633.37,118812.56,7089,2160,0
2025-07-24T00:15:00Z,1753316100,118812.74,119161.75,118732.08,119106.64,7151,2160,0
2025-07-24T00:30:00Z,1753317000,119106.66,119212.96,118964.4,119129.95,7218,2160,0
2025-07-24T00:45:00Z,1753317900,119129.61,119185.66,118979.9,119143.28,7096,2160,0
2025-07-24T01:00:00Z,1753318800,119143.29,119148.0,118907.17,118946.88,7185,2160,0
2025-07-24T01:15:00Z,1753319700,118946.3,119120.88,118934.16,119047.7,7237,2160,0
2025-07-24T01:30:00Z,1753320600,119048.4,119140.8,118867.7,119081.46,7184,2160,0
2025-07-24T01:45:00Z,1753321500,119081.41,119201.25,119039.49,119174.21,7155,2160,0
2025-07-24T02:00:00Z,1753322400,119174.15,119183.31,118975.53,119034.82,7096,2160,0
2025-07-24T02:15:00Z,1753323300,119034.76,119034.97,118878.4,118945.93,7216,2160,0
2025-07-24T02:30:00Z,1753324200,118946.55,119147.8,118932.35,119107.52,7104,2160,0
2025-07-24T02:45:00Z,1753325100,119107.52,119156.91,118984.15,119043.08,7244,2160,0
2025-07-24T03:00:00Z,1753326000,119042.91,119115.87,118975.83,119093.58,7243,2160,0
2025-07-24T03:15:00Z,1753326900,119090.86,119347.81,119090.86,119341.89,7381,2160,0
2025-07-24T03:30:00Z,1753327800,119342.33,119372.15,118984.44,118989.02,5931,2160,0
2025-07-24T03:45:00Z,1753328700,118989.91,119010.11,118527.98,118567.36,5822,2160,0
2025-07-24T04:00:00Z,1753329600,118567.36,118646.97,118225.81,118633.95,5855,2160,0
2025-07-24T04:15:00Z,1753330500,118635.12,118637.78,118291.99,118346.95,5619,2160,0
2025-07-24T04:30:00Z,1753331400,118346.89,118393.63,117913.41,117932.04,5771,2160,0
2025-07-24T04:45:00Z,1753332300,117933.57,118096.09,117872.69,117997.76,5956,2160,0
2025-07-24T05:00:00Z,1753333200,117997.76,118030.75,117656.55,117664.64,5913,2160,0
2025-07-24T05:15:00Z,1753334100,117660.74,117858.92,117536.67,117652.03,5436,2160,0
2025-07-24T05:30:00Z,1753335000,117652.26,117947.53,117600.73,117939.8,5950,2160,0
2025-07-24T05:45:00Z,1753335900,117935.15,117944.69,117540.75,117653.51,5704,2160,0
2025-07-24T06:00:00Z,1753336800,117653.1,117849.21,117627.41,117793.25,5727,2160,0
2025-07-24T06:15:00Z,1753337700,117792.07,117908.1,117518.41,117846.5,5742,2160,0
2025-07-24T06:30:00Z,1753338600,117846.88,117918.95,117481.73,117490.89,5961,2160,0
2025-07-24T06:45:00Z,1753339500,117491.07,117647.46,117412.69,117505.06,6005,2160,0
2025-07-24T07:00:00Z,1753340400,117505.51,118061.82,117122.45,118054.19,6061,2160,0
2025-07-24T07:15:00Z,1753341300,118054.08,118226.34,117921.98,118174.37,5802,2160,0
2025-07-24T07:30:00Z,1753342200,118174.07,118325.72,117972.12,118325.72,5781,2160,0
2025-07-24T07:45:00Z,1753343100,118326.32,118549.92,118148.67,118457.95,5588,2160,0
2025-07-24T08:00:00Z,1753344000,118457.96,118868.79,118265.39,118765.71,5896,2160,0
2025-07-24T08:15:00Z,1753344900,118765.71,118770.32,118546.0,118667.97,6026,2160,0
2025-07-24T08:30:00Z,1753345800,118668.35,118844.29,118606.91,118692.8,5925,2160,0
2025-07-24T08:45:00Z,1753346700,118690.64,118865.65,118689.01,118831.82,6127,2160,0
2025-07-24T09:00:00Z,1753347600,118833.92,118884.98,118649.92,118704.83,7288,2160,0
2025-07-24T09:15:00Z,1753348500,118704.78,118768.75,118504.13,118646.86,7346,2160,0
2025-07-24T09:30:00Z,1753349400,118646.85,118708.09,118419.38,118586.18,7420,2160,0
2025-07-24T09:45:00Z,1753350300,118586.45,118601.77,118297.82,118500.79,7126,2160,0
2025-07-24T10:00:00Z,1753351200,118500.77,118666.59,118306.44,118359.5,6142,2160,0
2025-07-24T10:15:00Z,1753352100,118359.59,118410.71,118121.26,118129.34,6295,2160,0
2025-07-24T10:30:00Z,1753353000,118129.33,118154.54,117952.5,118129.65,6908,2160,0
2025-07-24T10:45:00Z,1753353900,118129.78,118423.3,118073.98,118385.27,7063,2160,0
2025-07-24T11:00:00Z,1753354800,118385.31,118726.69,118308.45,118698.4,7254,2160,0
2025-07-24T11:15:00Z,1753355700,118694.63,118775.07,118614.63,118636.62,7002,2160,0
2025-07-24T11:30:00Z,1753356600,118636.63,118687.92,118592.81,118670.49,7298,2160,0
2025-07-24T11:45:00Z,1753357500,118670.19,118779.39,118621.64,118621.64,7267,2160,0
2025-07-24T12:00:00Z,1753358400,118621.64,118769.95,118525.49,118613.67,7190,2160,0
2025-07-24T12:15:00Z,1753359300,118613.82,118614.59,118330.94,118586.46,6962,2160,0
2025-07-24T12:30:00Z,1753360200,118595.89,118619.26,118331.54,118358.68,6058,2160,0
2025-07-24T12:45:00Z,1753361100,118357.67,118594.57,118280.45,118533.57,6250,2160,0
2025-07-24T13:00:00Z,1753362000,118531.63,118721.04,118462.83,118654.8,6886,2160,0
2025-07-24T13:15:00Z,1753362900,118654.49,118756.95,118645.32,118714.6,5804,2160,0
2025-07-24T13:30:00Z,1753363800,118714.33,118754.39,118445.65,118643.1,6580,2160,0
2025-07-24T13:45:00Z,1753364700,118642.86,118767.16,118239.87,118264.05,6139,2160,0
2025-07-24T14:00:00Z,1753365600,118264.09,118536.39,117841.9,118016.21,6781,2160,0
2025-07-24T14:15:00Z,1753366500,118018.72,118296.15,117910.71,118172.19,7030,2160,0
2025-07-24T14:30:00Z,1753367400,118173.37,118742.93,118153.29,118646.91,6516,2160,0
2025-07-24T14:45:00Z,1753368300,118646.98,119193.42,118640.22,119104.11,6783,2160,0
2025-07-24T15:00:00Z,1753369200,119104.11,119543.85,119084.27,119329.35,6371,2160,0
2025-07-24T15:15:00Z,1753370100,119337.77,119337.77,118933.19,119053.25,7073,2160,0
2025-07-24T15:30:00Z,1753371000,119053.16,119074.45,118644.81,118889.18,6969,2160,0
2025-07-24T15:45:00Z,1753371900,118889.1,119162.61,118871.73,119144.27,7107,2160,0
2025-07-24T16:00:00Z,1753372800,119144.47,119264.25,118849.37,118924.35,7179,2160,0
2025-07-24T16:15:00Z,1753373700,118924.66,119018.95,118693.5,118709.5,7023,2160,0
2025-07-24T16:30:00Z,1753374600,118709.5,118859.6,118369.56,118409.89,6615,2160,0
2025-07-24T16:45:00Z,1753375500,118410.0,118658.24,118354.66,118552.95,7069,2160,0
2025-07-24T17:00:00Z,1753376400,118552.95,119001.38,118491.16,118892.45,7035,2160,0
2025-07-24T17:15:00Z,1753377300,118892.45,119191.89,118796.88,119039.73,6882,2160,0
2025-07-24T17:30:00Z,1753378200,119039.92,119278.1,119039.91,119234.54,5933,2160,0
2025-07-24T17:45:00Z,1753379100,119234.62,119374.33,119133.27,119171.01,7163,2160,0
2025-07-24T18:00:00Z,1753380000,119171.26,119465.64,119038.34,119349.72,7146,2160,0
2025-07-24T18:15:00Z,1753380900,119349.68,119403.72,119210.3,119357.1,7029,2160,0
2025-07-24T18:30:00Z,1753381800,119357.28,119398.71,119017.54,119076.18,7071,2160,0
2025-07-24T18:45:00Z,1753382700,119076.13,119167.11,119005.27,119096.22,7058,2160,0
2025-07-24T19:00:00Z,1753383600,119096.25,119407.34,119082.98,119385.38,7110,2160,0
2025-07-24T19:15:00Z,1753384500,119385.03,119398.47,119107.96,119218.3,6901,2160,0
2025-07-24T19:30:00Z,1753385400,119218.27,119245.2,118986.67,119042.96,7041,2160,0
2025-07-24T19:45:00Z,1753386300,119043.14,119193.27,118933.88,118988.66,7029,2160,0
2025-07-24T20:00:00Z,1753387200,118988.46,119050.66,118838.15,118910.72,7045,2160,0
2025-07-24T20:15:00Z,1753388100,118910.72,118949.03,118799.11,118916.95,7374,2160,0
2025-07-24T20:30:00Z,1753389000,118916.92,118926.75,118749.22,118791.26,7028,2160,0
2025-07-24T20:45:00Z,1753389900,118791.01,118850.92,118701.37,118715.97,7077,2160,0
2025-07-24T21:00:00Z,1753390800,118716.63,118790.36,118566.76,118583.08,6008,2160,0
2025-07-24T21:15:00Z,1753391700,118583.85,118663.23,118518.25,118519.46,5523,2160,0
2025-07-24T21:30:00Z,1753392600,118519.66,118625.02,118457.64,118599.06,5585,2160,0
2025-07-24T21:45:00Z,1753393500,118598.96,118626.49,118514.91,118524.26,6637,2160,0
2025-07-24T22:00:00Z,1753394400,118524.26,118624.34,118426.33,118433.67,6655,2160,0
2025-07-24T22:15:00Z,1753395300,118433.6,118586.8,118365.38,118464.53,6698,2160,0
2025-07-24T22:30:00Z,1753396200,118463.45,118471.61,118366.55,118415.71,6748,2160,0
2025-07-24T22:45:00Z,1753397100,118415.7,118417.23,118169.3,118272.2,6696,2160,0
2025-07-24T23:00:00Z,1753398000,118273.1,118481.83,118185.04,118351.84,6651,2160,0
2025-07-24T23:15:00Z,1753398900,118351.91,118466.27,118208.48,118257.24,6768,2160,0
2025-07-24T23:30:00Z,1753399800,118257.33,118435.75,118178.05,118339.08,6660,2160,0
2025-07-24T23:45:00Z,1753400700,118339.08,118411.84,118235.82,118355.75,6639,2160,0
2025-07-25T00:00:00Z,1753401600,118357.65,118483.28,118039.0,118172.77,6797,2160,0
2025-07-25T00:15:00Z,1753402500,118172.68,118199.9,117948.94,117977.26,6599,2160,0
2025-07-25T00:30:00Z,1753403400,117977.48,118026.93,117653.92,117798.91,6465,2160,0
2025-07-25T00:45:00Z,1753404300,117804.49,117855.76,117663.38,117677.67,6748,2160,0
2025-07-25T01:00:00Z,1753405200,117677.63,117835.34,117553.91,117562.09,6402,2160,0
2025-07-25T01:15:00Z,1753406100,117562.3,117575.06,117297.26,117430.88,6397,2160,0
2025-07-25T01:30:00Z,1753407000,117431.31,117705.17,117332.68,117435.13,6198,2160,0
2025-07-25T01:45:00Z,1753407900,117435.09,117476.57,117198.75,117337.48,6822,2160,0
2025-07-25T02:00:00Z,1753408800,117333.86,117374.41,117094.75,117194.85,6197,2160,0
2025-07-25T02:15:00Z,1753409700,117195.73,117251.9,117090.03,117107.11,6065,2160,0
2025-07-25T02:30:00Z,1753410600,117107.23,117156.1,116582.26,116632.2,6449,2160,0
2025-07-25T02:45:00Z,1753411500,116632.21,116790.16,116365.07,116369.44,6707,2160,0
2025-07-25T03:00:00Z,1753412400,116370.63,116474.36,115864.74,116269.91,6516,2160,0
2025-07-25T03:15:00Z,1753413300,116269.8,116336.19,115860.02,116065.17,6186,2160,0
2025-07-25T03:30:00Z,1753414200,116062.17,116062.17,115362.29,115430.68,6416,2160,0
2025-07-25T03:45:00Z,1753415100,115430.68,115721.41,115349.0,115413.92,6581,2160,0
2025-07-25T04:00:00Z,1753416000,115413.91,115574.88,115136.74,115199.37,6185,2160,0
2025-07-25T04:15:00Z,1753416900,115201.33,115367.96,115080.64,115310.59,6155,2160,0
2025-07-25T04:30:00Z,1753417800,115310.98,115946.74,115301.18,115706.49,6985,2160,0
2025-07-25T04:45:00Z,1753418700,115707.05,116170.62,115703.47,116103.94,6824,2160,0
2025-07-25T05:00:00Z,1753419600,116104.09,116115.05,115292.37,115382.07,6655,2160,0
2025-07-25T05:15:00Z,1753420500,115382.37,115836.45,115340.54,115631.52,6633,2160,0
2025-07-25T05:30:00Z,1753421400,115631.52,115715.41,115508.46,115662.97,6452,2160,0
2025-07-25T05:45:00Z,1753422300,115660.26,115686.53,115439.65,115556.93,6666,2160,0
2025-07-25T06:00:00Z,1753423200,115556.84,115560.33,115288.2,115420.67,5897,2160,0
2025-07-25T06:15:00Z,1753424100,115420.42,115503.32,115255.65,115336.39,6206,2160,0
2025-07-25T06:30:00Z,1753425000,115324.65,115505.13,115214.66,115404.75,6135,2160,0
2025-07-25T06:45:00Z,1753425900,115405.06,115468.42,115281.44,115301.16,6033,2160,0
2025-07-25T07:00:00Z,1753426800,115301.16,115585.88,115030.47,115518.29,6708,2160,0
2025-07-25T07:15:00Z,1753427700,115517.34,115970.8,115449.92,115579.4,6820,2160,0
2025-07-25T07:30:00Z,1753428600,115579.4,115645.45,115179.54,115208.82,6541,2160,0
2025-07-25T07:45:00Z,1753429500,115209.44,115429.5,114719.89,115333.5,6860,2160,0
2025-07-25T08:00:00Z,1753430400,115332.56,115698.32,115272.45,115683.14,6722,2160,0
2025-07-25T08:15:00Z,1753431300,115684.61,116001.79,115523.74,115738.31,6646,2160,0
2025-07-25T08:30:00Z,1753432200,115738.63,115772.18,115150.17,115165.98,6237,2160,0
2025-07-25T08:45:00Z,1753433100,115165.98,115596.28,115040.74,115209.62,6419,2160,0
2025-07-25T09:00:00Z,1753434000,115202.35,115343.7,114994.23,115307.78,6322,2160,0
2025-07-25T09:15:00Z,1753434900,115307.75,115800.03,115133.53,115788.22,6256,2160,0
2025-07-25T09:30:00Z,1753435800,115788.03,115900.08,115588.11,115588.11,6556,2160,0
2025-07-25T09:45:00Z,1753436700,115584.62,116093.02,115490.41,116067.53,6513,2160,0
2025-07-25T10:00:00Z,1753437600,116062.78,116370.87,115996.86,116249.74,6451,2160,0
2025-07-25T10:15:00Z,1753438500,116250.32,116335.61,116109.7,116164.69,6340,2160,0
2025-07-25T10:30:00Z,1753439400,116165.04,116471.51,116164.47,116454.74,6238,2160,0
2025-07-25T10:45:00Z,1753440300,116453.45,116565.87,116281.58,116341.02,5963,2160,0
2025-07-25T11:00:00Z,1753441200,116341.02,116669.29,116341.02,116515.68,6621,2160,0
2025-07-25T11:15:00Z,1753442100,116515.98,116823.33,116512.35,116730.06,6582,2160,0
2025-07-25T11:30:00Z,1753443000,116726.35,116836.77,116508.76,116555.82,7000,2160,0
2025-07-25T11:45:00Z,1753443900,116555.81,116665.95,116483.33,116554.81,6779,2160,0
2025-07-25T12:00:00Z,1753444800,116551.43,116684.65,116326.26,116535.5,6826,2160,0
2025-07-25T12:15:00Z,1753445700,116534.69,116624.85,116224.34,116280.92,6829,2160,0
2025-07-25T12:30:00Z,1753446600,116280.4,116459.94,115965.27,116436.14,6438,2160,0
2025-07-25T12:45:00Z,1753447500,116433.88,116501.47,116024.4,116143.32,6325,2160,0
2025-07-25T13:00:00Z,1753448400,116146.69,116184.59,115952.2,116132.02,6857,2160,0
2025-07-25T13:15:00Z,1753449300,116132.14,116161.12,116031.23,116156.0,6876,2160,0
2025-07-25T13:30:00Z,1753450200,116155.83,116672.96,115604.03,115700.95,6488,2160,0
2025-07-25T13:45:00Z,1753451100,115701.89,116291.49,115700.8,116268.39,6132,2160,0
2025-07-25T14:00:00Z,1753452000,116268.39,116347.79,115613.07,115639.34,5779,2160,0
2025-07-25T14:15:00Z,1753452900,115638.92,115784.76,115349.11,115604.97,6380,2160,0
